sentiment	workerid	tweetid	tweet
neutral	A3IJL248E1JQF4	367704	I liked a @user video ~http  Nintendo Stream Update April 26; 2011
neutral	A1Z7J3XE1R8TYT	367704	I liked a @user video ~http  Nintendo Stream Update April 26; 2011
neutral	AFB9N61OMZXCX	367704	I liked a @user video ~http  Nintendo Stream Update April 26; 2011
positive	A7T6D6EPKDRCE	2388935	I liked a @user video ~http  Metal Gear Solid Snake Eater 3D Trailer for the Nintendo 3DS (E
neutral	A3IJL248E1JQF4	2388935	I liked a @user video ~http  Metal Gear Solid Snake Eater 3D Trailer for the Nintendo 3DS (E
neutral	A1Z7J3XE1R8TYT	2388935	I liked a @user video ~http  Metal Gear Solid Snake Eater 3D Trailer for the Nintendo 3DS (E
neutral	A15I1BNWHK1F6B	650251	I liked a @user video ~http  KREAYSHAWN - Gucci Gucci (live performance)
positive	A2L1HRXNXC73VX	650251	I liked a @user video ~http  KREAYSHAWN - Gucci Gucci (live performance)
positive	A1PD6JGBEGNHE6	650251	I liked a @user video ~http  KREAYSHAWN - Gucci Gucci (live performance)
positive	A2EPJ9V5DYMHR2	650259	I liked a @user video ~http  KREAYSHAWN & LS-SPADE (GUCCI GUCCI MIX)
positive	A2UD5AHSA4NYZS	650259	I liked a @user video ~http  KREAYSHAWN & LS-SPADE (GUCCI GUCCI MIX)
neutral	AFB9N61OMZXCX	650259	I liked a @user video ~http  KREAYSHAWN & LS-SPADE (GUCCI GUCCI MIX)
positive	A2EPJ9V5DYMHR2	3039036	I liked a @user video ~http  Gucci Mane- Street Nigga (Official Video)
na	A8FUMDQFBKMXR	3039036	I liked a @user video ~http  Gucci Mane- Street Nigga (Official Video)
positive	A1E9Z0CK7PLXTB	3039036	I liked a @user video ~http  Gucci Mane- Street Nigga (Official Video)
neutral	A2D4GSZPZB56HW	3039032	I liked a @user video ~http  Gucci Mane - The Movie (Official Video)
neutral	A3OJOL2FC108Z3	3039032	I liked a @user video ~http  Gucci Mane - The Movie (Official Video)
positive	A1L9IDGMGIFJ0U	3039032	I liked a @user video ~http  Gucci Mane - The Movie (Official Video)
neutral	AFB9N61OMZXCX	3039035	I liked a @user video ~http  Gucci Mane - She Got a Friend feat. Juelz Santana & Big Boi
positive	A3OJOL2FC108Z3	3039035	I liked a @user video ~http  Gucci Mane - She Got a Friend feat. Juelz Santana & Big Boi
neutral	A1RGGODS3DSO5Q	3039035	I liked a @user video ~http  Gucci Mane - She Got a Friend feat. Juelz Santana & Big Boi
positive	A2XBFWQE71VSSH	3039034	I liked a @user video ~http  Gucci Mane - I Don't Love Her ft. Rocko & Webbie ( Official H
positive	A1WPXHHDNO9YBM	3039034	I liked a @user video ~http  Gucci Mane - I Don't Love Her ft. Rocko & Webbie ( Official H
positive	A7GPNWGP5KMIC	3039034	I liked a @user video ~http  Gucci Mane - I Don't Love Her ft. Rocko & Webbie ( Official H
positive	AO2DDAYUZWE0R	3039027	I liked a @user video ~http  GUCCI MANE - BIRDS OF A FEATHER FT. ROCKO (PROD BY. ZAYTOVEN)
positive	A2EPJ9V5DYMHR2	3039027	I liked a @user video ~http  GUCCI MANE - BIRDS OF A FEATHER FT. ROCKO (PROD BY. ZAYTOVEN)
positive	A2I42YNXI4JMBO	3039027	I liked a @user video ~http  GUCCI MANE - BIRDS OF A FEATHER FT. ROCKO (PROD BY. ZAYTOVEN)
positive	A1L9IDGMGIFJ0U	1914047	I liked a @user video ~http  Free Microsoft Points (No Generator or Surveys) 2011 for Xbox 3
positive	A2EPJ9V5DYMHR2	1914047	I liked a @user video ~http  Free Microsoft Points (No Generator or Surveys) 2011 for Xbox 3
neutral	A2I42YNXI4JMBO	1914047	I liked a @user video ~http  Free Microsoft Points (No Generator or Surveys) 2011 for Xbox 3
positive	A135UEYR0BOE8	817078	I liked a @user video ~http  Foot Locker x Nike x Educators 2 @user @user @user great work guys
positive	A15E4GPV6S3HI2	817078	I liked a @user video ~http  Foot Locker x Nike x Educators 2 @user @user @user great work guys
neutral	A1Z7J3XE1R8TYT	817078	I liked a @user video ~http  Foot Locker x Nike x Educators 2 @user @user @user great work guys
positive	A2EPJ9V5DYMHR2	2352929	I liked a @user video ~http  Camilo - CULPABLE
positive	A2UFD1I8ZO1V4G	2352929	I liked a @user video ~http  Camilo - CULPABLE
neutral	A3QUWQ9EAKPZ8	2352929	I liked a @user video ~http  Camilo - CULPABLE
neutral	A1Z7J3XE1R8TYT	3039023	I liked a @user video ~http  Busta Rhymes Feat Gucci Mane & Tity Boi - Murder (June 2011)
positive	A1T6I7X49KYDMY	3039023	I liked a @user video ~http  Busta Rhymes Feat Gucci Mane & Tity Boi - Murder (June 2011)
positive	A2AMX918IHQ8BG	3039023	I liked a @user video ~http  Busta Rhymes Feat Gucci Mane & Tity Boi - Murder (June 2011)
positive	A2EPJ9V5DYMHR2	1436785	I liked a @user video ~http  Big Brother 8 USA TV Episode #11 Part 2 Nominations
neutral	A2WNW8A4MOR7T7	1436785	I liked a @user video ~http  Big Brother 8 USA TV Episode #11 Part 2 Nominations
positive	A7T6D6EPKDRCE	1436785	I liked a @user video ~http  Big Brother 8 USA TV Episode #11 Part 2 Nominations
neutral	A1RGGODS3DSO5Q	2728300	I liked a @user video ~http  Audi R8 GT Week Teaser (4 of 4) - "Healthy Appetite"
positive	A1T5YMBH35PDBX	2728300	I liked a @user video ~http  Audi R8 GT Week Teaser (4 of 4) - "Healthy Appetite"
neutral	A3IJL248E1JQF4	2728300	I liked a @user video ~http  Audi R8 GT Week Teaser (4 of 4) - "Healthy Appetite"
positive	A7GPNWGP5KMIC	794118	I liked a @user video ~http  Ask Rhod Gilbert Episode 6 3/3
positive	A3OJOL2FC108Z3	794118	I liked a @user video ~http  Ask Rhod Gilbert Episode 6 3/3
neutral	A3IJL248E1JQF4	794118	I liked a @user video ~http  Ask Rhod Gilbert Episode 6 3/3
neutral	A1RGGODS3DSO5Q	545127	I liked a @user video ~http  2010 Audi Q7 Truck on 30" Dub Ganja Floaters- Kandyland Customs
positive	A3OJOL2FC108Z3	545127	I liked a @user video ~http  2010 Audi Q7 Truck on 30" Dub Ganja Floaters- Kandyland Customs
positive	A182JW8U6PO60U	545127	I liked a @user video ~http  2010 Audi Q7 Truck on 30" Dub Ganja Floaters- Kandyland Customs
neutral	A1WPXHHDNO9YBM	3473141	I liked a @user video ~http  110428 IU (아이유) Samsung Galaxy S II SMART Mailbox CF (eng sub)
neutral	A3PYEW6693PCHT	3473141	I liked a @user video ~http  110428 IU (아이유) Samsung Galaxy S II SMART Mailbox CF (eng sub)
positive	A2RB79ZYVJLGKP	3473138	I liked a @user video ~http  110428 IU (아이유) Samsung Galaxy S II SMART Mailbox CF (eng sub)
na	AN2LAS3GP9FM8	3473138	I liked a @user video ~http  110428 IU (아이유) Samsung Galaxy S II SMART Mailbox CF (eng sub)
positive	AYJTXYFJBSI5A	3473138	I liked a @user video ~http  110428 IU (아이유) Samsung Galaxy S II SMART Mailbox CF (eng sub)
positive	A1L9IDGMGIFJ0U	3473141	I liked a @user video ~http  110428 IU (아이유) Samsung Galaxy S II SMART Mailbox CF (eng sub)
positive	A7GPNWGP5KMIC	2388911	I liked a @user video from @user ~http  Nintendo E3 2011 - Super Smash Bros for Nintend
positive	A3OJOL2FC108Z3	2388911	I liked a @user video from @user ~http  Nintendo E3 2011 - Super Smash Bros for Nintend
neutral	A3IJL248E1JQF4	2388911	I liked a @user video from @user ~http  Nintendo E3 2011 - Super Smash Bros for Nintend
neutral	A2EPJ9V5DYMHR2	417786	I liked a @user video from @user ~http  Hard news 05/06/11 (PSN not back; another Sony h
neutral	A15I1BNWHK1F6B	417786	I liked a @user video from @user ~http  Hard news 05/06/11 (PSN not back; another Sony h
positive	A3OJOL2FC108Z3	417786	I liked a @user video from @user ~http  Hard news 05/06/11 (PSN not back; another Sony h
positive	A3PJSSZMO7HKM	71992	I like tracking the events of the night prior through my pictures; as well as my text outbox.
neutral	A15I1BNWHK1F6B	71992	I like tracking the events of the night prior through my pictures; as well as my text outbox.
neutral	A3OJOL2FC108Z3	71992	I like tracking the events of the night prior through my pictures; as well as my text outbox.
neutral	A3IJL248E1JQF4	133984	I like to play wit it squeeze it like a stress ball
positive	A3OJOL2FC108Z3	133984	I like to play wit it squeeze it like a stress ball
neutral	A15I1BNWHK1F6B	133984	I like to play wit it squeeze it like a stress ball
positive	A2LZP4MTTS3DUK	2590910	I like to listen to Gucci Mane and sing along at full volume#easilyentertained
positive	A15I1BNWHK1F6B	2590910	I like to listen to Gucci Mane and sing along at full volume#easilyentertained
positive	A3S0DQPMBLEX02	2590910	I like to listen to Gucci Mane and sing along at full volume#easilyentertained
positive	A3E157ZN8XPUKJ	2171382	i like this olot &lt;3 ~http
positive	AYJF016ITKKW9	2171382	i like this olot &lt;3 ~http
positive	AY0758IITCGOZ	2171382	i like this olot &lt;3 ~http
neutral	A3IJL248E1JQF4	2596820	I like these types of tech stories-  Apple; Microsoft meet with Turkish; may bid 2 supply 15 million tablets 2 schools ~http 
positive	A1MP2NU7ZFA0Z3	2596820	I like these types of tech stories-  Apple; Microsoft meet with Turkish; may bid 2 supply 15 million tablets 2 schools ~http 
positive	A1T6I7X49KYDMY	2596820	I like these types of tech stories-  Apple; Microsoft meet with Turkish; may bid 2 supply 15 million tablets 2 schools ~http 
positive	A2EPJ9V5DYMHR2	2322708	I like pee
positive	A15I1BNWHK1F6B	2322708	I like pee
neutral	A3OJOL2FC108Z3	2322708	I like pee
positive	A11TCPDM81DYL6	2325368	I like it! RT @user Nike adds Larry Bernandez to their Hair-itage t-shirt collection ~http 
positive	A15I1BNWHK1F6B	2325368	I like it! RT @user Nike adds Larry Bernandez to their Hair-itage t-shirt collection ~http 
positive	A1L9IDGMGIFJ0U	2325368	I like it! RT @user Nike adds Larry Bernandez to their Hair-itage t-shirt collection ~http 
positive	A15I1BNWHK1F6B	1850423	I like it wen my bitch dnt come up 4 air
na	A3OJOL2FC108Z3	1850423	I like it wen my bitch dnt come up 4 air
positive	A2I42YNXI4JMBO	1850423	I like it wen my bitch dnt come up 4 air
positive	A2EPJ9V5DYMHR2	1509160	I like big butts and I cannot lie... Lol
positive	A1RGGODS3DSO5Q	1509160	I like big butts and I cannot lie... Lol
neutral	A1Z7J3XE1R8TYT	1509160	I like big butts and I cannot lie... Lol
positive	A3N1KHDHQZKKBL	551337	I like audi q 7  #1 ~http 
neutral	A3IJL248E1JQF4	551337	I like audi q 7  #1 ~http 
positive	AO2DDAYUZWE0R	551337	I like audi q 7  #1 ~http 
negative	A1RGGODS3DSO5Q	1163924	I legit got the flu while I was sleeping. Damn heater! 3rd time this year. I'm dying; I used to get sick once a year. Now...
negative	AFB9N61OMZXCX	1163924	I legit got the flu while I was sleeping. Damn heater! 3rd time this year. I'm dying; I used to get sick once a year. Now...
negative	A1L9IDGMGIFJ0U	1163924	I legit got the flu while I was sleeping. Damn heater! 3rd time this year. I'm dying; I used to get sick once a year. Now...
positive	A15I1BNWHK1F6B	321083	I Left my nike umbrella @ work thank god my white friend is loaded cuz it wouldve been stolen
neutral	A3IJL248E1JQF4	321083	I Left my nike umbrella @ work thank god my white friend is loaded cuz it wouldve been stolen
neutral	A1T5YMBH35PDBX	321083	I Left my nike umbrella @ work thank god my white friend is loaded cuz it wouldve been stolen
negative	A2UFD1I8ZO1V4G	2352820	I leave twitter 4 a few hours n i come back to hell. i can't bliev Nike contracted Michael Vick... They were not thinking #nike @user
negative	A2I42YNXI4JMBO	2352820	I leave twitter 4 a few hours n i come back to hell. i can't bliev Nike contracted Michael Vick... They were not thinking #nike @user
negative	AFB9N61OMZXCX	2352820	I leave twitter 4 a few hours n i come back to hell. i can't bliev Nike contracted Michael Vick... They were not thinking #nike @user
negative	A7T6D6EPKDRCE	2236665	I learned how to green screen in sony vegas within 5 minutes. The result isn't perfect; what with no lighting and someone's shirt fucking up
negative	A13VIJ7G997ZCY	2236665	I learned how to green screen in sony vegas within 5 minutes. The result isn't perfect; what with no lighting and someone's shirt fucking up
neutral	A1Z7J3XE1R8TYT	2236665	I learned how to green screen in sony vegas within 5 minutes. The result isn't perfect; what with no lighting and someone's shirt fucking up
neutral	A3OJOL2FC108Z3	471616	I know; me too. maybe he tries to tweet the newbies RT @user @user @user cuz he never tweets me back lol
negative	A7GPNWGP5KMIC	471616	I know; me too. maybe he tries to tweet the newbies RT @user @user @user cuz he never tweets me back lol
negative	A1L9IDGMGIFJ0U	471616	I know; me too. maybe he tries to tweet the newbies RT @user @user @user cuz he never tweets me back lol
neutral	A1L9IDGMGIFJ0U	1685941	I know yall fuckin wit the homie @user and Gucci mane on dat #FreeBricks mixtape #FreeBandGang
neutral	A15I1BNWHK1F6B	1685941	I know yall fuckin wit the homie @user and Gucci mane on dat #FreeBricks mixtape #FreeBandGang
neutral	A1Z7J3XE1R8TYT	1685941	I know yall fuckin wit the homie @user and Gucci mane on dat #FreeBricks mixtape #FreeBandGang
neutral	A135UEYR0BOE8	1870098	I know what I'm getting my bro for Christmas... Straight Outta McFly's Closet; Nike Unveils Self-Lacing Shoes ~http  via @user
neutral	A15I1BNWHK1F6B	1870098	I know what I'm getting my bro for Christmas... Straight Outta McFly's Closet; Nike Unveils Self-Lacing Shoes ~http  via @user
positive	A1RGGODS3DSO5Q	1870098	I know what I'm getting my bro for Christmas... Straight Outta McFly's Closet; Nike Unveils Self-Lacing Shoes ~http  via @user
neutral	A3P9YDDTO87QGZ	2665044	I know i didn't see you RT @user I didn't see @user any where at school?
neutral	A2I42YNXI4JMBO	2665044	I know i didn't see you RT @user I didn't see @user any where at school?
neutral	A15I1BNWHK1F6B	2665044	I know i didn't see you RT @user I didn't see @user any where at school?
neutral	A2I42YNXI4JMBO	1014452	I know #oomf ain't just ask ws my status about him #guiltymuch
neutral	A1L9IDGMGIFJ0U	1014452	I know #oomf ain't just ask ws my status about him #guiltymuch
neutral	A3OJOL2FC108Z3	1014452	I know #oomf ain't just ask ws my status about him #guiltymuch
negative	AFB9N61OMZXCX	1416531	I Knew He Wouldn't Call So I Didn't Even Bother. He's A Punk! I Don't Like Him!
negative	A2EPJ9V5DYMHR2	1416531	I Knew He Wouldn't Call So I Didn't Even Bother. He's A Punk! I Don't Like Him!
negative	A15I1BNWHK1F6B	1416531	I Knew He Wouldn't Call So I Didn't Even Bother. He's A Punk! I Don't Like Him!
neutral	A3IJL248E1JQF4	2871119	i knew he was african cause he had on bootlegg gucci from head to toe
negative	A1L9IDGMGIFJ0U	2871119	i knew he was african cause he had on bootlegg gucci from head to toe
neutral	AFB9N61OMZXCX	2871119	i knew he was african cause he had on bootlegg gucci from head to toe
positive	A15I1BNWHK1F6B	310277	I kinda am but not really lol.
neutral	A2LZP4MTTS3DUK	310277	I kinda am but not really lol.
neutral	A1RD8SSO6RVR4X	310277	I kinda am but not really lol.
negative	A1M8AYAL3L8ACP	336894	I keep hearing this horrid KFC jingle!!! Must one suffer so?
negative	A7T6D6EPKDRCE	336894	I keep hearing this horrid KFC jingle!!! Must one suffer so?
negative	A15I1BNWHK1F6B	336894	I keep hearing this horrid KFC jingle!!! Must one suffer so?
neutral	A1T6I7X49KYDMY	913312	I just wrote an article on @user - How to Enable Autosave in Microsoft Office 2010. ~http 
neutral	ATMTHH89WFHT2	913312	I just wrote an article on @user - How to Enable Autosave in Microsoft Office 2010. ~http 
neutral	A1WPXHHDNO9YBM	913312	I just wrote an article on @user - How to Enable Autosave in Microsoft Office 2010. ~http 
positive	A1SLUTYV2E6ZKA	2345654	I just won this free auction: Pokemon Diamond- Nintendo DS ~http 
neutral	A1M8AYAL3L8ACP	2345654	I just won this free auction: Pokemon Diamond- Nintendo DS ~http 
neutral	A15I1BNWHK1F6B	2345654	I just won this free auction: Pokemon Diamond- Nintendo DS ~http 
na	A1WPXHHDNO9YBM	3478904	I just wanted you to know; I'm as insane as Paris Hilton is fat... Which is not at all. So Insane people don't let on; not me anyways...
na	A1L9IDGMGIFJ0U	3478904	I just wanted you to know; I'm as insane as Paris Hilton is fat... Which is not at all. So Insane people don't let on; not me anyways...
neutral	A2I42YNXI4JMBO	3478904	I just wanted you to know; I'm as insane as Paris Hilton is fat... Which is not at all. So Insane people don't let on; not me anyways...
positive	A1T6I7X49KYDMY	1427117	I just want to cry seriously so happy! Must go now; annoy all the IT lot tomorrow with my tale!:D
positive	AFB9N61OMZXCX	1427117	I just want to cry seriously so happy! Must go now; annoy all the IT lot tomorrow with my tale!:D
positive	A7GPNWGP5KMIC	1427117	I just want to cry seriously so happy! Must go now; annoy all the IT lot tomorrow with my tale!:D
neutral	AFB9N61OMZXCX	197522	i just want school to start. #ugh
negative	A1Z7J3XE1R8TYT	197522	i just want school to start. #ugh
na	A3OJOL2FC108Z3	197522	i just want school to start. #ugh
positive	AO2DDAYUZWE0R	590990	I just want it to be saturday already. So excited for the first game!
neutral	A3IJL248E1JQF4	590990	I just want it to be saturday already. So excited for the first game!
positive	A15I1BNWHK1F6B	590990	I just want it to be saturday already. So excited for the first game!
negative	A1Z7J3XE1R8TYT	1190306	I just wanna watch the freakin USA vs. Canada game online. But no; NBC has to be a corporation and make you download Microsoft Silverlight
neutral	A3IJL248E1JQF4	1190306	I just wanna watch the freakin USA vs. Canada game online. But no; NBC has to be a corporation and make you download Microsoft Silverlight
negative	A2EISOFPZ8FV23	1190306	I just wanna watch the freakin USA vs. Canada game online. But no; NBC has to be a corporation and make you download Microsoft Silverlight
negative	A2DC7EBSBUVUQ	1244235	I just wanna sleep. but no. this baby apparently cant feed herself.
neutral	AFB9N61OMZXCX	1244235	I just wanna sleep. but no. this baby apparently cant feed herself.
negative	A15I1BNWHK1F6B	1244235	I just wanna sleep. but no. this baby apparently cant feed herself.
neutral	A3QUWQ9EAKPZ8	251484	I just voted for @user against @user in the #DefJamRapstar Tweet Battles. Vote here ~http 
neutral	A182JW8U6PO60U	251484	I just voted for @user against @user in the #DefJamRapstar Tweet Battles. Vote here ~http 
neutral	A1RGGODS3DSO5Q	251484	I just voted for @user against @user in the #DefJamRapstar Tweet Battles. Vote here ~http 
neutral	AO2DDAYUZWE0R	2654604	I just voted "purple !!!!!!" on "which outfit looks better on justin?" Vote now: ~http 
neutral	A1T6I7X49KYDMY	2654604	I just voted "purple !!!!!!" on "which outfit looks better on justin?" Vote now: ~http 
positive	A1L9IDGMGIFJ0U	2654604	I just voted "purple !!!!!!" on "which outfit looks better on justin?" Vote now: ~http 
neutral	A1RD8SSO6RVR4X	2811411	I just used #Shazam to discover Gucci Gucci by Kreayshawn. ~http 
neutral	A1RGGODS3DSO5Q	2811411	I just used #Shazam to discover Gucci Gucci by Kreayshawn. ~http 
neutral	A3QUWQ9EAKPZ8	2811411	I just used #Shazam to discover Gucci Gucci by Kreayshawn. ~http 
neutral	A15I1BNWHK1F6B	2196361	I just updated my Squidoo page: Top Gift Idea - Samsung LN46A550 46-Inch 1080p / ~http
neutral	A3OJOL2FC108Z3	2196361	I just updated my Squidoo page: Top Gift Idea - Samsung LN46A550 46-Inch 1080p / ~http
neutral	A2EPJ9V5DYMHR2	2196361	I just updated my Squidoo page: Top Gift Idea - Samsung LN46A550 46-Inch 1080p / ~http
neutral	A15I1BNWHK1F6B	2196360	I just updated my Squidoo page: PlayStation 3 vs Xbox 360 vs Nintendo Wii / ~http 
neutral	A39YVH7T620BYY	2196360	I just updated my Squidoo page: PlayStation 3 vs Xbox 360 vs Nintendo Wii / ~http 
neutral	A3IJL248E1JQF4	2196360	I just updated my Squidoo page: PlayStation 3 vs Xbox 360 vs Nintendo Wii / ~http 
neutral	AFB9N61OMZXCX	164627	I just unlocked the "Adventurer" badge on @user! ~http 
neutral	A15I1BNWHK1F6B	164627	I just unlocked the "Adventurer" badge on @user! ~http 
positive	A2EPJ9V5DYMHR2	164627	I just unlocked the "Adventurer" badge on @user! ~http 
neutral	A2I42YNXI4JMBO	2327798	I just took the "What Kind of Car Are You?" quiz and got: Audi R8! Try it: ~http 
neutral	A2EISOFPZ8FV23	2327798	I just took the "What Kind of Car Are You?" quiz and got: Audi R8! Try it: ~http 
neutral	A15I1BNWHK1F6B	2327798	I just took the "What Kind of Car Are You?" quiz and got: Audi R8! Try it: ~http 
neutral	A3QUWQ9EAKPZ8	2304825	I just took "Which of the four elements are you?" and got: Air! Try it ➔ ~http 
neutral	A1RGGODS3DSO5Q	2304825	I just took "Which of the four elements are you?" and got: Air! Try it ➔ ~http 
neutral	A1L9IDGMGIFJ0U	2304825	I just took "Which of the four elements are you?" and got: Air! Try it ➔ ~http 
negative	A2EPJ9V5DYMHR2	1201748	I just took "Part 1-24: You and Justin are hate each other. BUT pattie and your mom are ..." and got: Part 3!!! Try it: ~http 
na	A15I1BNWHK1F6B	1201748	I just took "Part 1-24: You and Justin are hate each other. BUT pattie and your mom are ..." and got: Part 3!!! Try it: ~http 
neutral	A3OJOL2FC108Z3	1201748	I just took "Part 1-24: You and Justin are hate each other. BUT pattie and your mom are ..." and got: Part 3!!! Try it: ~http 
negative	AO2DDAYUZWE0R	2092656	I just told Darrin if he focus on keys; it'll take away from the embarrassment of his wack voice! Lmao!
positive	A1Z7J3XE1R8TYT	2092656	I just told Darrin if he focus on keys; it'll take away from the embarrassment of his wack voice! Lmao!
negative	A394JCLST2CUJA	2092656	I just told Darrin if he focus on keys; it'll take away from the embarrassment of his wack voice! Lmao!
neutral	A1RD8SSO6RVR4X	1745729	I just think for you to be wearing nike everyday faithfully and shit you gotta play some type of sport
negative	A15I1BNWHK1F6B	1745729	I just think for you to be wearing nike everyday faithfully and shit you gotta play some type of sport
negative	A2UFD1I8ZO1V4G	1745729	I just think for you to be wearing nike everyday faithfully and shit you gotta play some type of sport
positive	A2EPJ9V5DYMHR2	2740880	I just swagged out my spiral yalllll
neutral	A2I42YNXI4JMBO	2740880	I just swagged out my spiral yalllll
neutral	AFB9N61OMZXCX	2740880	I just swagged out my spiral yalllll
positive	A15I1BNWHK1F6B	1362892	I just splurged on three pair of Nike shorts!!! #sometimesyouhaveto
positive	A1L9IDGMGIFJ0U	1362892	I just splurged on three pair of Nike shorts!!! #sometimesyouhaveto
positive	AO2DDAYUZWE0R	1362892	I just splurged on three pair of Nike shorts!!! #sometimesyouhaveto
neutral	AZMX90JSXU8DY	719140	I just signed in to receive @user weekly newsletter and received as special gift a beautiful "Evening Unwinding" audio file. Thx :)
neutral	A3IJL248E1JQF4	719140	I just signed in to receive @user weekly newsletter and received as special gift a beautiful "Evening Unwinding" audio file. Thx :)
positive	A1RGGODS3DSO5Q	719140	I just signed in to receive @user weekly newsletter and received as special gift a beautiful "Evening Unwinding" audio file. Thx :)
negative	A135UEYR0BOE8	1680054	I just seen a girl who looked like a barbie doll and a woman who looked just like Gucci Mane. All in the same minute; lol wow
positive	A2UFD1I8ZO1V4G	1680054	I just seen a girl who looked like a barbie doll and a woman who looked just like Gucci Mane. All in the same minute; lol wow
positive	A1L9IDGMGIFJ0U	1680054	I just seen a girl who looked like a barbie doll and a woman who looked just like Gucci Mane. All in the same minute; lol wow
positive	A1L9IDGMGIFJ0U	977546	I just saw an ad for a trailer. Is that a sign of the end times?
negative	A15I1BNWHK1F6B	977546	I just saw an ad for a trailer. Is that a sign of the end times?
neutral	AN2LAS3GP9FM8	977546	I just saw an ad for a trailer. Is that a sign of the end times?
negative	A7GPNWGP5KMIC	2171386	i just realized most of mah followers are killjoys. #fuckyes
neutral	A8FUMDQFBKMXR	2171386	i just realized most of mah followers are killjoys. #fuckyes
positive	A15I1BNWHK1F6B	2171386	i just realized most of mah followers are killjoys. #fuckyes
positive	A15I1BNWHK1F6B	2477628	I just pre-ordered "the proposal"...Bullock and Reynolds are just great....
neutral	A2WNW8A4MOR7T7	2477628	I just pre-ordered "the proposal"...Bullock and Reynolds are just great....
positive	A1L9IDGMGIFJ0U	2477628	I just pre-ordered "the proposal"...Bullock and Reynolds are just great....
positive	AYJF016ITKKW9	1008851	I just played "Rockem Blocks" and scored: 9690 (ranked 20736th overall)! Beat it: ~http  #fun140
positive	A3E157ZN8XPUKJ	1008851	I just played "Rockem Blocks" and scored: 9690 (ranked 20736th overall)! Beat it: ~http  #fun140
positive	AOU8V6CQ8K0KQ	1008851	I just played "Rockem Blocks" and scored: 9690 (ranked 20736th overall)! Beat it: ~http  #fun140
negative	A2I42YNXI4JMBO	930918	I just passed a man who was screaming and arguing with himself on the street. Time to get out!!!
negative	A2EPJ9V5DYMHR2	930918	I just passed a man who was screaming and arguing with himself on the street. Time to get out!!!
negative	A1Z7J3XE1R8TYT	930918	I just passed a man who was screaming and arguing with himself on the street. Time to get out!!!
neutral	A2I42YNXI4JMBO	1125086	I just ousted Justin B. as the mayor of Shepherd's Bush Railway Station (SPB) on @user! ~http 
neutral	A2UFD1I8ZO1V4G	1125086	I just ousted Justin B. as the mayor of Shepherd's Bush Railway Station (SPB) on @user! ~http 
neutral	AFB9N61OMZXCX	1125086	I just ousted Justin B. as the mayor of Shepherd's Bush Railway Station (SPB) on @user! ~http 
neutral	A2DP32IQRO1N6K	1327664	I just opened a video chat room at ~http 
neutral	A15I1BNWHK1F6B	1327664	I just opened a video chat room at ~http 
neutral	A1L9IDGMGIFJ0U	1327664	I just opened a video chat room at ~http 
neutral	A3IJL248E1JQF4	1045774	I just left the Gucci concert.....can u say GHETTO¡ but I had to show luv
na	A1RGGODS3DSO5Q	1045774	I just left the Gucci concert.....can u say GHETTO¡ but I had to show luv
negative	A1M8AYAL3L8ACP	1045774	I just left the Gucci concert.....can u say GHETTO¡ but I had to show luv
neutral	A15I1BNWHK1F6B	3540117	I just learned about Microsoft Security Essentials for antivirus; -spyware. Free. Wonder what it will cost me in the end?
negative	A2EPJ9V5DYMHR2	3540117	I just learned about Microsoft Security Essentials for antivirus; -spyware. Free. Wonder what it will cost me in the end?
neutral	A8FUMDQFBKMXR	3540117	I just learned about Microsoft Security Essentials for antivirus; -spyware. Free. Wonder what it will cost me in the end?
positive	AYJTXYFJBSI5A	385537	I just got up to 13;752 in #DoodleJump!!! Beat that! ~http 
positive	AZMX90JSXU8DY	385537	I just got up to 13;752 in #DoodleJump!!! Beat that! ~http 
positive	A1SLUTYV2E6ZKA	385537	I just got up to 13;752 in #DoodleJump!!! Beat that! ~http 
negative	A1T6I7X49KYDMY	2066769	I just got he Sony Ericcson Xperia Play for free on an upgrade and the ONLY decent game on it is FIFA10; so took it back.....gonna wait.....
neutral	A2EISOFPZ8FV23	2066769	I just got he Sony Ericcson Xperia Play for free on an upgrade and the ONLY decent game on it is FIFA10; so took it back.....gonna wait.....
negative	A1RGGODS3DSO5Q	2066769	I just got he Sony Ericcson Xperia Play for free on an upgrade and the ONLY decent game on it is FIFA10; so took it back.....gonna wait.....
positive	A1L9IDGMGIFJ0U	1246400	i just got a  nike kicks... oh and i deposited $810 in 1 week. it was super easy credit to www•bizzworld•org
negative	A2I42YNXI4JMBO	1246400	i just got a  nike kicks... oh and i deposited $810 in 1 week. it was super easy credit to www•bizzworld•org
neutral	AO2DDAYUZWE0R	1246400	i just got a  nike kicks... oh and i deposited $810 in 1 week. it was super easy credit to www•bizzworld•org
neutral	A15I1BNWHK1F6B	1407173	I just found out I’m an Exquisite Explorer; and I need the ultra-thin Samsung Series 9. Meet your new PC at  ~http 
neutral	AYJTXYFJBSI5A	1407173	I just found out I’m an Exquisite Explorer; and I need the ultra-thin Samsung Series 9. Meet your new PC at  ~http 
positive	A7T6D6EPKDRCE	1407173	I just found out I’m an Exquisite Explorer; and I need the ultra-thin Samsung Series 9. Meet your new PC at  ~http 
positive	A3OJOL2FC108Z3	2323654	I just finished a bowl of FAGE Greek yogurt w/blackberries and fiber bran cereal. Creamy; crunchy; sweet. And mucho healthy! #Yum
